date,rain
1983-01-01,0
1983-01-02,0
1983-01-03,23.3
1983-01-04,12.2
1983-01-05,7.2
1983-01-06,6.5
1983-01-07,10.5
1983-01-08,15.2
1983-01-09,15.5
1983-01-10,14.1
1983-01-11,9.1
1983-01-12,3.2
1983-01-13,36.2
1983-01-14,48.5
1983-01-15,28
1983-01-16,20.2
1983-01-17,15.8
1983-01-18,0
1983-01-19,0
1983-01-20,0
1983-01-21,0
1983-01-22,0
1983-01-23,0
1983-01-24,1.3
1983-01-25,0
1983-01-26,0
1983-01-27,3.2
1983-01-28,19.2
1983-01-29,0
1983-01-30,0
1983-01-31,0
1983-02-01,0
1983-02-02,0
1983-02-03,2.2
1983-02-04,1
1983-02-05,0
1983-02-06,0
1983-02-07,0
1983-02-08,1.3
1983-02-09,0
1983-02-10,0
1983-02-11,0
1983-02-12,3.5
1983-02-13,20
1983-02-14,0.5
1983-02-15,0
1983-02-16,0
1983-02-17,18.6
1983-02-18,0
1983-02-19,0
1983-02-20,2.4
1983-02-21,16.8
1983-02-22,9.1
1983-02-23,26.9
1983-02-24,6.4
1983-02-25,10
1983-02-26,0
1983-02-27,23.7
1983-02-28,8.4
1983-03-01,30.9
1983-03-02,20.3
1983-03-03,9.2
1983-03-04,0
1983-03-05,0
1983-03-06,0
1983-03-07,0
1983-03-08,0
1983-03-09,0
1983-03-10,0
1983-03-11,27.5
1983-03-12,24
1983-03-13,15.6
1983-03-14,0
1983-03-15,0
1983-03-16,0
1983-03-17,6.8
1983-03-18,0
1983-03-19,0
1983-03-20,0
1983-03-21,0
1983-03-22,0
1983-03-23,0
1983-03-24,0
1983-03-25,0
1983-03-26,0
1983-03-27,0
1983-03-28,0
1983-03-29,0
1983-03-30,0
1983-03-31,0
1983-04-01,0
1983-04-02,0
1983-04-03,0
1983-04-04,0
1983-04-05,3.2
1983-04-06,5.1
1983-04-07,4.6
1983-04-08,1.1
1983-04-09,0
1983-04-10,0
1983-04-11,0
1983-04-12,1.1
1983-04-13,0
1983-04-14,0
1983-04-15,0
1983-04-16,0
1983-04-17,0
1983-04-18,0
1983-04-19,0
1983-04-20,0
1983-04-21,0
1983-04-22,0
1983-04-23,0
1983-04-24,0
1983-04-25,0
1983-04-26,0
1983-04-27,0
1983-04-28,1
1983-04-29,0
1983-04-30,0
1983-05-01,0
1983-05-02,0
1983-05-03,0
1983-05-04,0
1983-05-05,13.3
1983-05-06,79.2
1983-05-07,36.5
1983-05-08,38.2
1983-05-09,15.9
1983-05-10,165.2
1983-05-11,11.1
1983-05-12,0
1983-05-13,5.1
1983-05-14,5.4
1983-05-15,4.3
1983-05-16,3.1
1983-05-17,10.1
1983-05-18,8.1
1983-05-19,42.4
1983-05-20,26.1
1983-05-21,11.5
1983-05-22,5.1
1983-05-23,3.5
1983-05-24,1
1983-05-25,1.1
1983-05-26,2.1
1983-05-27,0
1983-05-28,0
1983-05-29,0
1983-05-30,0
1983-05-31,2
1983-06-01,0
1983-06-02,10.2
1983-06-03,68.3
1983-06-04,0
1983-06-05,5.4
1983-06-06,2.4
1983-06-07,4.5
1983-06-08,5.7
1983-06-09,9.3
1983-06-10,6.1
1983-06-11,21.5
1983-06-12,24.6
1983-06-13,57.8
1983-06-14,32.9
1983-06-15,6.2
1983-06-16,0
1983-06-17,0
1983-06-18,0
1983-06-19,3.5
1983-06-20,0
1983-06-21,0
1983-06-22,0
1983-06-23,3.1
1983-06-24,11.2
1983-06-25,3.5
1983-06-26,3.1
1983-06-27,22.2
1983-06-28,6.1
1983-06-29,4.7
1983-06-30,16.6
1983-07-01,18.2
1983-07-02,3.2
1983-07-03,5.3
1983-07-04,7.2
1983-07-05,41.7
1983-07-06,43.1
1983-07-07,72.3
1983-07-08,56.5
1983-07-09,6
1983-07-10,0
1983-07-11,6.2
1983-07-12,4.1
1983-07-13,22.1
1983-07-14,0
1983-07-15,6.4
1983-07-16,60.1
1983-07-17,6.5
1983-07-18,31.1
1983-07-19,47.7
1983-07-20,73.7
1983-07-21,8.3
1983-07-22,3.1
1983-07-23,20.3
1983-07-24,26.7
1983-07-25,0
1983-07-26,0
1983-07-27,1.6
1983-07-28,50.2
1983-07-29,0
1983-07-30,32.1
1983-07-31,40.5
1983-08-01,1.1
1983-08-02,7.8
1983-08-03,0
1983-08-04,14.4
1983-08-05,12.3
1983-08-06,9.5
1983-08-07,10.3
1983-08-08,0
1983-08-09,19.2
1983-08-10,38.8
1983-08-11,0
1983-08-12,0
1983-08-13,0
1983-08-14,11.1
1983-08-15,11.6
1983-08-16,0
1983-08-17,0
1983-08-18,0
1983-08-19,29.5
1983-08-20,19.7
1983-08-21,0
1983-08-22,4
1983-08-23,42.2
1983-08-24,6.7
1983-08-25,8.2
1983-08-26,1
1983-08-27,12.7
1983-08-28,13.8
1983-08-29,2.6
1983-08-30,4.2
1983-08-31,61.7
1983-09-01,61.7
1983-09-02,0
1983-09-03,0
1983-09-04,15.2
1983-09-05,18.5
1983-09-06,6.1
1983-09-07,0
1983-09-08,0
1983-09-09,0
1983-09-10,23.3
1983-09-11,15.7
1983-09-12,15.9
1983-09-13,0
1983-09-14,4.4
1983-09-15,10.3
1983-09-16,16.5
1983-09-17,5.3
1983-09-18,0.5
1983-09-19,0
1983-09-20,1.4
1983-09-21,0
1983-09-22,9.5
1983-09-23,31.7
1983-09-24,0
1983-09-25,5.4
1983-09-26,5.8
1983-09-27,46.6
1983-09-28,2.8
1983-09-29,9.1
1983-09-30,1
1983-10-01,17.3
1983-10-02,20.5
1983-10-03,2.8
1983-10-04,0
1983-10-05,0
1983-10-06,0
1983-10-07,0
1983-10-08,0
1983-10-09,30.3
1983-10-10,46.3
1983-10-11,46.2
1983-10-12,0
1983-10-13,4.2
1983-10-14,0
1983-10-15,2.3
1983-10-16,41.2
1983-10-17,0
1983-10-18,0
1983-10-19,0
1983-10-20,1.3
1983-10-21,11.1
1983-10-22,17.1
1983-10-23,91.2
1983-10-24,50
1983-10-25,2.2
1983-10-26,29.3
1983-10-27,1
1983-10-28,25.3
1983-10-29,28.1
1983-10-30,30.1
1983-10-31,35.1
1983-11-01,1.5
1983-11-02,2.8
1983-11-03,4.9
1983-11-04,13
1983-11-05,7.2
1983-11-06,10.2
1983-11-07,22.5
1983-11-08,0
1983-11-09,0
1983-11-10,0
1983-11-11,0
1983-11-12,0
1983-11-13,0
1983-11-14,0.7
1983-11-15,4.1
1983-11-16,1.2
1983-11-17,15.1
1983-11-18,0
1983-11-19,0
1983-11-20,0
1983-11-21,4.3
1983-11-22,17.1
1983-11-23,0
1983-11-24,8.5
1983-11-25,1
1983-11-26,0
1983-11-27,0
1983-11-28,0
1983-11-29,0
1983-11-30,15.1
1983-12-01,2
1983-12-02,9.1
1983-12-03,0
1983-12-04,12.2
1983-12-05,0
1983-12-06,0
1983-12-07,18.2
1983-12-08,0
1983-12-09,0
1983-12-10,0
1983-12-11,9.3
1983-12-12,0
1983-12-13,0
1983-12-14,0
1983-12-15,0
1983-12-16,2.1
1983-12-17,0
1983-12-18,26.1
1983-12-19,0
1983-12-20,1.3
1983-12-21,1
1983-12-22,9.2
1983-12-23,4.6
1983-12-24,14.1
1983-12-25,0
1983-12-26,6.4
1983-12-27,0
1983-12-28,0
1983-12-29,0
1983-12-30,5.6
1983-12-31,12.5
1984-01-01,43.4
1984-01-02,5
1984-01-03,74.6
1984-01-04,37.2
1984-01-05,17.2
1984-01-06,5.1
1984-01-07,5.8
1984-01-08,3.7
1984-01-09,3.5
1984-01-10,0
1984-01-11,0
1984-01-12,14.2
1984-01-13,6.2
1984-01-14,0
1984-01-15,0
1984-01-16,0
1984-01-17,0
1984-01-18,7.6
1984-01-19,0
1984-01-20,15.5
1984-01-21,5.1
1984-01-22,15.1
1984-01-23,2.2
1984-01-24,0
1984-01-25,0
1984-01-26,0
1984-01-27,3.4
1984-01-28,0
1984-01-29,1.5
1984-01-30,0
1984-01-31,5.1
1984-02-01,4.2
1984-02-02,0
1984-02-03,2.7
1984-02-04,7.7
1984-02-05,11.2
1984-02-06,6.7
1984-02-07,20.5
1984-02-08,29.2
1984-02-09,0
1984-02-10,0
1984-02-11,3.1
1984-02-12,0
1984-02-13,0
1984-02-14,1.2
1984-02-15,0
1984-02-16,0
1984-02-17,0
1984-02-18,0
1984-02-19,1.1
1984-02-20,0
1984-02-21,0
1984-02-22,3.4
1984-02-23,26.4
1984-02-24,5.4
1984-02-25,7.2
1984-02-26,10.3
1984-02-27,1.5
1984-02-28,46.7
1984-02-29,21.4
1984-03-01,38.7
1984-03-02,15.5
1984-03-03,21.1
1984-03-04,0
1984-03-05,4.5
1984-03-06,0
1984-03-07,0
1984-03-08,9.1
1984-03-09,9.2
1984-03-10,0
1984-03-11,0
1984-03-12,0
1984-03-13,5.2
1984-03-14,1
1984-03-15,10
1984-03-16,2.7
1984-03-17,0
1984-03-18,0
1984-03-19,0
1984-03-20,31
1984-03-21,0
1984-03-22,0
1984-03-23,0
1984-03-24,0
1984-03-25,0
1984-03-26,0
1984-03-27,0
1984-03-28,0
1984-03-29,0
1984-03-30,0
1984-03-31,0
1984-04-01,4.1
1984-04-02,0
1984-04-03,0
1984-04-04,0
1984-04-05,0
1984-04-06,0
1984-04-07,0
1984-04-08,0
1984-04-09,0
1984-04-10,0
1984-04-11,0
1984-04-12,0
1984-04-13,0
1984-04-14,0
1984-04-15,0
1984-04-16,0
1984-04-17,0
1984-04-18,44.3
1984-04-19,21.1
1984-04-20,1.5
1984-04-21,0
1984-04-22,0
1984-04-23,0
1984-04-24,0
1984-04-25,0
1984-04-26,0
1984-04-27,1.1
1984-04-28,0
1984-04-29,0
1984-04-30,0
1984-05-01,0
1984-05-02,5.1
1984-05-03,2.7
1984-05-04,0
1984-05-05,0
1984-05-06,12.1
1984-05-07,4.8
1984-05-08,73.7
1984-05-09,4.1
1984-05-10,0
1984-05-11,0
1984-05-12,37.3
1984-05-13,16.2
1984-05-14,0
1984-05-15,0
1984-05-16,0
1984-05-17,0
1984-05-18,16.1
1984-05-19,23
1984-05-20,20.4
1984-05-21,8.3
1984-05-22,1.5
1984-05-23,2.5
1984-05-24,19.7
1984-05-25,20.1
1984-05-26,11.5
1984-05-27,9.7
1984-05-28,38.5
1984-05-29,3.3
1984-05-30,12.2
1984-05-31,0
1984-06-01,0
1984-06-02,0
1984-06-03,5.3
1984-06-04,39.2
1984-06-05,0
1984-06-06,0
1984-06-07,3.6
1984-06-08,5.7
1984-06-09,6.7
1984-06-10,7.7
1984-06-11,0
1984-06-12,18.7
1984-06-13,13.6
1984-06-14,5.5
1984-06-15,23.2
1984-06-16,9.3
1984-06-17,15.7
1984-06-18,9.5
1984-06-19,1
1984-06-20,2.6
1984-06-21,72.9
1984-06-22,8.7
1984-06-23,9.8
1984-06-24,3.6
1984-06-25,18.6
1984-06-26,1.7
1984-06-27,0
1984-06-28,10
1984-06-29,14.4
1984-06-30,29.5
1984-07-01,13
1984-07-02,10.1
1984-07-03,5.6
1984-07-04,0
1984-07-05,8.1
1984-07-06,0
1984-07-07,0
1984-07-08,15.1
1984-07-09,0
1984-07-10,0
1984-07-11,0
1984-07-12,0
1984-07-13,0
1984-07-14,6.7
1984-07-15,14.1
1984-07-16,0
1984-07-17,22.5
1984-07-18,7.1
1984-07-19,5.2
1984-07-20,10.1
1984-07-21,89.3
1984-07-22,3.1
1984-07-23,0
1984-07-24,11
1984-07-25,3.7
1984-07-26,4.3
1984-07-27,0.3
1984-07-28,6.4
1984-07-29,12.5
1984-07-30,30.6
1984-07-31,7.8
1984-08-01,8.6
1984-08-02,0
1984-08-03,0
1984-08-04,1.1
1984-08-05,7.2
1984-08-06,0
1984-08-07,51
1984-08-08,27.6
1984-08-09,45.4
1984-08-10,43.2
1984-08-11,0
1984-08-12,80
1984-08-13,7.3
1984-08-14,3.4
1984-08-15,14.1
1984-08-16,9.1
1984-08-17,0
1984-08-18,27.7
1984-08-19,1
1984-08-20,0
1984-08-21,0
1984-08-22,0
1984-08-23,4.5
1984-08-24,13.2
1984-08-25,23.1
1984-08-26,0
1984-08-27,1.5
1984-08-28,11
1984-08-29,36.3
1984-08-30,5.5
1984-08-31,5.5
1984-09-01,6.1
1984-09-02,5.1
1984-09-03,0
1984-09-04,0
1984-09-05,11.5
1984-09-06,0
1984-09-07,22.1
1984-09-08,6.2
1984-09-09,60
1984-09-10,1.1
1984-09-11,4.2
1984-09-12,2.1
1984-09-13,0
1984-09-14,0
1984-09-15,0
1984-09-16,0
1984-09-17,10
1984-09-18,3.2
1984-09-19,9.7
1984-09-20,0
1984-09-21,0
1984-09-22,3.4
1984-09-23,0
1984-09-24,40.1
1984-09-25,40.3
1984-09-26,8.6
1984-09-27,0
1984-09-28,0
1984-09-29,3.5
1984-09-30,0
1984-10-01,0
1984-10-02,6.4
1984-10-03,21.1
1984-10-04,11.1
1984-10-05,1.5
1984-10-06,21.4
1984-10-07,25.1
1984-10-08,27.3
1984-10-09,4.4
1984-10-10,2.4
1984-10-11,31.1
1984-10-12,94.7
1984-10-13,23.3
1984-10-14,4.1
1984-10-15,0
1984-10-16,7
1984-10-17,0.5
1984-10-18,4.1
1984-10-19,0.2
1984-10-20,0
1984-10-21,0
1984-10-22,24
1984-10-23,15.1
1984-10-24,24.8
1984-10-25,14.4
1984-10-26,22.6
1984-10-27,37.1
1984-10-28,0
1984-10-29,47.6
1984-10-30,2.2
1984-10-31,25.4
1984-11-01,29.2
1984-11-02,6.1
1984-11-03,14.8
1984-11-04,41.6
1984-11-05,11.2
1984-11-06,0
1984-11-07,1.5
1984-11-08,7.2
1984-11-09,0
1984-11-10,0
1984-11-11,0
1984-11-12,0
1984-11-13,12.6
1984-11-14,28.2
1984-11-15,65.6
1984-11-16,58.2
1984-11-17,0
1984-11-18,5.1
1984-11-19,2.1
1984-11-20,4.1
1984-11-21,12.4
1984-11-22,42.6
1984-11-23,41.1
1984-11-24,10.1
1984-11-25,0
1984-11-26,4.1
1984-11-27,2.1
1984-11-28,0
1984-11-29,0
1984-11-30,1.3
1984-12-01,0
1984-12-02,0
1984-12-03,10.1
1984-12-04,0
1984-12-05,0
1984-12-06,13.5
1984-12-07,8.1
1984-12-08,65.3
1984-12-09,33.1
1984-12-10,27.3
1984-12-11,2.7
1984-12-12,0
1984-12-13,0
1984-12-14,0
1984-12-15,9.1
1984-12-16,10.1
1984-12-17,NA
1984-12-18,NA
1984-12-19,NA
1984-12-20,NA
1984-12-21,NA
1984-12-22,NA
1984-12-23,NA
1984-12-24,NA
1984-12-25,NA
1984-12-26,NA
1984-12-27,NA
1984-12-28,104.5
1984-12-29,5.8
1984-12-30,11.7
1984-12-31,39.4
1985-01-01,1.3
1985-01-02,0
1985-01-03,0
1985-01-04,0
1985-01-05,0
1985-01-06,20.2
1985-01-07,5.4
1985-01-08,9.1
1985-01-09,0
1985-01-10,0
1985-01-11,1.3
1985-01-12,0
1985-01-13,8.1
1985-01-14,0
1985-01-15,0
1985-01-16,2.2
1985-01-17,1
1985-01-18,0
1985-01-19,0
1985-01-20,0
1985-01-21,1.5
1985-01-22,0
1985-01-23,0
1985-01-24,24.3
1985-01-25,1.6
1985-01-26,0
1985-01-27,0
1985-01-28,4.1
1985-01-29,4.2
1985-01-30,0
1985-01-31,0
1985-02-01,0
1985-02-02,1.3
1985-02-03,0
1985-02-04,0
1985-02-05,1.1
1985-02-06,4.2
1985-02-07,11.2
1985-02-08,1.7
1985-02-09,18.6
1985-02-10,12.8
1985-02-11,1.3
1985-02-12,10.2
1985-02-13,43.2
1985-02-14,1.2
1985-02-15,7.6
1985-02-16,46.8
1985-02-17,34.1
1985-02-18,0
1985-02-19,0
1985-02-20,0
1985-02-21,2.6
1985-02-22,0
1985-02-23,7.2
1985-02-24,17.1
1985-02-25,0
1985-02-26,1.8
1985-02-27,8.7
1985-02-28,0
1985-03-01,2.3
1985-03-02,1.7
1985-03-03,15.5
1985-03-04,4.8
1985-03-05,24.7
1985-03-06,0
1985-03-07,0
1985-03-08,2.7
1985-03-09,1.6
1985-03-10,15.7
1985-03-11,2.3
1985-03-12,0
1985-03-13,0
1985-03-14,0.5
1985-03-15,10.5
1985-03-16,0
1985-03-17,0
1985-03-18,0
1985-03-19,0
1985-03-20,0
1985-03-21,0
1985-03-22,0
1985-03-23,0
1985-03-24,0
1985-03-25,0
1985-03-26,1
1985-03-27,0
1985-03-28,0
1985-03-29,0
1985-03-30,0
1985-03-31,0
1985-04-01,2.9
1985-04-02,0
1985-04-03,0
1985-04-04,0
1985-04-05,0
1985-04-06,0
1985-04-07,0
1985-04-08,0.5
1985-04-09,12.3
1985-04-10,9.2
1985-04-11,0
1985-04-12,10
1985-04-13,18.5
1985-04-14,7.1
1985-04-15,0
1985-04-16,0
1985-04-17,8.1
1985-04-18,1
1985-04-19,2.2
1985-04-20,0
1985-04-21,0
1985-04-22,0
1985-04-23,0
1985-04-24,0
1985-04-25,0
1985-04-26,0
1985-04-27,0
1985-04-28,0
1985-04-29,0
1985-04-30,0
1985-05-01,17.4
1985-05-02,0
1985-05-03,0
1985-05-04,0
1985-05-05,0
1985-05-06,0
1985-05-07,0
1985-05-08,28.8
1985-05-09,3.7
1985-05-10,1
1985-05-11,0
1985-05-12,33.1
1985-05-13,9.7
1985-05-14,11.7
1985-05-15,0
1985-05-16,4
1985-05-17,0
1985-05-18,0
1985-05-19,0
1985-05-20,15.3
1985-05-21,9.1
1985-05-22,32
1985-05-23,12.8
1985-05-24,3.5
1985-05-25,0.5
1985-05-26,1.3
1985-05-27,5.1
1985-05-28,0
1985-05-29,0
1985-05-30,0
1985-05-31,1.3
1985-06-01,63.9
1985-06-02,2
1985-06-03,2
1985-06-04,8.2
1985-06-05,5.5
1985-06-06,22.5
1985-06-07,65.7
1985-06-08,0
1985-06-09,0
1985-06-10,22.8
1985-06-11,26.1
1985-06-12,40
1985-06-13,0.5
1985-06-14,16.2
1985-06-15,1.3
1985-06-16,0
1985-06-17,0
1985-06-18,27.1
1985-06-19,1.4
1985-06-20,90.4
1985-06-21,146.7
1985-06-22,3.3
1985-06-23,12.2
1985-06-24,6.2
1985-06-25,12.3
1985-06-26,5.4
1985-06-27,19.1
1985-06-28,1.4
1985-06-29,8.1
1985-06-30,4.1
1985-07-01,26.5
1985-07-02,10.7
1985-07-03,2.1
1985-07-04,7.4
1985-07-05,58.1
1985-07-06,0
1985-07-07,1.4
1985-07-08,39.5
1985-07-09,23.2
1985-07-10,0
1985-07-11,5.1
1985-07-12,0
1985-07-13,6.3
1985-07-14,11.5
1985-07-15,0
1985-07-16,13.8
1985-07-17,12.4
1985-07-18,0
1985-07-19,9.5
1985-07-20,1.5
1985-07-21,20.1
1985-07-22,0
1985-07-23,0
1985-07-24,6.5
1985-07-25,18.4
1985-07-26,17.4
1985-07-27,0
1985-07-28,1.4
1985-07-29,24.7
1985-07-30,0.5
1985-07-31,0
1985-08-01,6.4
1985-08-02,36.4
1985-08-03,58.5
1985-08-04,0
1985-08-05,1.3
1985-08-06,30
1985-08-07,65.2
1985-08-08,1.2
1985-08-09,7.7
1985-08-10,8.8
1985-08-11,4.5
1985-08-12,0
1985-08-13,0
1985-08-14,16.1
1985-08-15,13.1
1985-08-16,8.3
1985-08-17,4.3
1985-08-18,30
1985-08-19,15.7
1985-08-20,12.1
1985-08-21,63.8
1985-08-22,3.4
1985-08-23,24.8
1985-08-24,0
1985-08-25,17.8
1985-08-26,8.2
1985-08-27,3.2
1985-08-28,8.3
1985-08-29,13.6
1985-08-30,0
1985-08-31,0
1985-09-01,18.1
1985-09-02,1.7
1985-09-03,38.1
1985-09-04,4.4
1985-09-05,10.5
1985-09-06,12.3
1985-09-07,85.1
1985-09-08,25.1
1985-09-09,19.4
1985-09-10,3.1
1985-09-11,5.3
1985-09-12,0.5
1985-09-13,41.1
1985-09-14,7.3
1985-09-15,2.1
1985-09-16,0
1985-09-17,3.1
1985-09-18,0
1985-09-19,0
1985-09-20,0
1985-09-21,0
1985-09-22,9.1
1985-09-23,63.2
1985-09-24,14.4
1985-09-25,0
1985-09-26,0
1985-09-27,0
1985-09-28,0
1985-09-29,0
1985-09-30,0
1985-10-01,0
1985-10-02,0
1985-10-03,0
1985-10-04,19.3
1985-10-05,38.6
1985-10-06,0
1985-10-07,2.4
1985-10-08,2.4
1985-10-09,0
1985-10-10,0
1985-10-11,1.2
1985-10-12,0
1985-10-13,8.1
1985-10-14,5.3
1985-10-15,2.6
1985-10-16,0
1985-10-17,8.4
1985-10-18,13.3
1985-10-19,3
1985-10-20,0.6
1985-10-21,0
1985-10-22,0
1985-10-23,0
1985-10-24,2.1
1985-10-25,25.2
1985-10-26,0.5
1985-10-27,8.5
1985-10-28,58.1
1985-10-29,1.3
1985-10-30,23.1
1985-10-31,14.1
1985-11-01,0.5
1985-11-02,0
1985-11-03,0
1985-11-04,9.4
1985-11-05,57.4
1985-11-06,14.1
1985-11-07,85.5
1985-11-08,2.4
1985-11-09,6.6
1985-11-10,2.2
1985-11-11,7.5
1985-11-12,5.8
1985-11-13,0
1985-11-14,24.7
1985-11-15,25.5
1985-11-16,0
1985-11-17,25.1
1985-11-18,4.2
1985-11-19,2.1
1985-11-20,0
1985-11-21,0
1985-11-22,2.3
1985-11-23,9.4
1985-11-24,2.6
1985-11-25,0
1985-11-26,2.1
1985-11-27,2.1
1985-11-28,0
1985-11-29,0
1985-11-30,7.1
1985-12-01,0
1985-12-02,2.9
1985-12-03,4.8
1985-12-04,5.1
1985-12-05,10
1985-12-06,0.5
1985-12-07,15.4
1985-12-08,1.2
1985-12-09,40
1985-12-10,42.1
1985-12-11,0
1985-12-12,3.1
1985-12-13,0
1985-12-14,2.3
1985-12-15,3.8
1985-12-16,0
1985-12-17,3.1
1985-12-18,1
1985-12-19,1.5
1985-12-20,0
1985-12-21,4.2
1985-12-22,4.1
1985-12-23,0
1985-12-24,0
1985-12-25,0
1985-12-26,0
1985-12-27,8.7
1985-12-28,6.4
1985-12-29,9.2
1985-12-30,0
1985-12-31,1.3
1986-01-01,0
1986-01-02,4.8
1986-01-03,18.1
1986-01-04,34.4
1986-01-05,6.8
1986-01-06,0
1986-01-07,0
1986-01-08,0
1986-01-09,6.3
1986-01-10,7.4
1986-01-11,0
1986-01-12,0
1986-01-13,0
1986-01-14,10.5
1986-01-15,11.1
1986-01-16,7.1
1986-01-17,6.6
1986-01-18,0
1986-01-19,0
1986-01-20,0
1986-01-21,0
1986-01-22,0
1986-01-23,3.5
1986-01-24,2.2
1986-01-25,1.1
1986-01-26,0
1986-01-27,6.6
1986-01-28,16.2
1986-01-29,34.2
1986-01-30,18.7
1986-01-31,19.7
1986-02-01,23.1
1986-02-02,0
1986-02-03,0
1986-02-04,2.8
1986-02-05,0
1986-02-06,0
1986-02-07,0
1986-02-08,0
1986-02-09,0
1986-02-10,0
1986-02-11,0
1986-02-12,0
1986-02-13,12.5
1986-02-14,0.5
1986-02-15,13.2
1986-02-16,3.2
1986-02-17,0.4
1986-02-18,11.7
1986-02-19,0
1986-02-20,0.2
1986-02-21,0
1986-02-22,5.8
1986-02-23,0
1986-02-24,4.1
1986-02-25,0
1986-02-26,0
1986-02-27,3
1986-02-28,0
1986-03-01,0
1986-03-02,43.2
1986-03-03,7.6
1986-03-04,3.5
1986-03-05,1.7
1986-03-06,22.6
1986-03-07,8.8
1986-03-08,0
1986-03-09,1.4
1986-03-10,0
1986-03-11,0
1986-03-12,0
1986-03-13,0
1986-03-14,0.5
1986-03-15,3.1
1986-03-16,0
1986-03-17,0
1986-03-18,0
1986-03-19,0
1986-03-20,0
1986-03-21,21.1
1986-03-22,9
1986-03-23,10
1986-03-24,44
1986-03-25,21.4
1986-03-26,0
1986-03-27,2
1986-03-28,4.7
1986-03-29,4.8
1986-03-30,2.4
1986-03-31,0
1986-04-01,0
1986-04-02,0
1986-04-03,10.1
1986-04-04,0
1986-04-05,0
1986-04-06,6.5
1986-04-07,5.4
1986-04-08,7.4
1986-04-09,3.7
1986-04-10,0
1986-04-11,1.8
1986-04-12,0
1986-04-13,1.6
1986-04-14,2.4
1986-04-15,0
1986-04-16,20.2
1986-04-17,55.3
1986-04-18,2.1
1986-04-19,0
1986-04-20,0
1986-04-21,4.9
1986-04-22,0
1986-04-23,7.4
1986-04-24,21.7
1986-04-25,45.1
1986-04-26,5.8
1986-04-27,0.5
1986-04-28,0
1986-04-29,3.7
1986-04-30,30
1986-05-01,26.1
1986-05-02,0.5
1986-05-03,16.2
1986-05-04,44
1986-05-05,1.3
1986-05-06,1.2
1986-05-07,1.3
1986-05-08,17.7
1986-05-09,0
1986-05-10,0
1986-05-11,0
1986-05-12,0
1986-05-13,0
1986-05-14,0
1986-05-15,0
1986-05-16,0
1986-05-17,0
1986-05-18,11
1986-05-19,0
1986-05-20,0
1986-05-21,9.2
1986-05-22,28.2
1986-05-23,0
1986-05-24,11.5
1986-05-25,1.2
1986-05-26,3
1986-05-27,3.5
1986-05-28,0
1986-05-29,0
1986-05-30,0
1986-05-31,0
1986-06-01,0
1986-06-02,0
1986-06-03,0
1986-06-04,0
1986-06-05,11.6
1986-06-06,1.5
1986-06-07,56.6
1986-06-08,4
1986-06-09,0
1986-06-10,6.5
1986-06-11,27.1
1986-06-12,0
1986-06-13,7.6
1986-06-14,18
1986-06-15,15.2
1986-06-16,0
1986-06-17,6.1
1986-06-18,22.3
1986-06-19,11
1986-06-20,20.5
1986-06-21,100.2
1986-06-22,8.4
1986-06-23,1
1986-06-24,17.5
1986-06-25,0
1986-06-26,9.3
1986-06-27,10
1986-06-28,57.2
1986-06-29,89.8
1986-06-30,17.5
1986-07-01,16.4
1986-07-02,11.3
1986-07-03,28.4
